datasetTitle,projectTitle,topParentSiteName,siteName,subplotName,transectName,latitude_Degree,longitude_Degree,plotWidth_Metre,plotLength_Metre,plotShape,plotArea_SquareMetre,elevation_Metre,siteVisitName,siteVisitStartDate,siteVisitEndDate,featureType,featureId,parentFeatureId,plantId,positionYCoordinate_Metre,positionXCoordinate_Metre,stemId,comment,featureLongitude,featureLatitude,voucherBarcode,stemDiameterPointOfMeasurement_Metre,stemDiameter_centimetre,stemDiameterResultTime,stemDiameterMethod,taxon,taxonId,taxonKingdom,taxonClass,taxonFamily,taxonResultTime,taxonMethod,stemHeight_metre,stemHeightResultTime,stemHeightMethod
TERN AusPlots Forest,Large Tree Survey,NA,VCFSEH0003,NA,NA,-38.64372,143.475,100,100,square,10000,471,20140213,2014-02-13T00:00:01,2014-02-17T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-vcfseh0003-1-subplotid-8-id-19628,NA,240,42.8,27.4,NA,NA,NA,NA,NA,NA,25,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Acacia melanoxylon R.Br.,https://id.biodiversity.org.au/node/apni/2903496,Plantae,Equisetopsida,Fabaceae,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,27,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f
TERN AusPlots Forest,Large Tree Survey,NA,VCFSEH0003,NA,NA,-38.64372,143.475,100,100,square,10000,471,20140213,2014-02-13T00:00:01,2014-02-17T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-vcfseh0003-1-subplotid-8-id-19629,NA,241,48,22.7,NA,NA,NA,NA,NA,NA,34.3,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Acacia melanoxylon R.Br.,https://id.biodiversity.org.au/node/apni/2903496,Plantae,Equisetopsida,Fabaceae,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,VCFSEH0003,NA,NA,-38.64372,143.475,100,100,square,10000,471,20140213,2014-02-13T00:00:01,2014-02-17T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-vcfseh0003-1-subplotid-8-id-19630,NA,242,49.6,22.2,NA,NA,NA,NA,NA,NA,56.1,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus fastigata H.Deane & Maiden,https://id.biodiversity.org.au/instance/apni/853353,Plantae,Equisetopsida,Myrtaceae,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,VCFSEH0003,NA,NA,-38.64372,143.475,100,100,square,10000,471,20140213,2014-02-13T00:00:01,2014-02-17T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-vcfseh0003-1-subplotid-8-id-19631,NA,243,51,24.6,NA,NA,NA,NA,NA,NA,20.8,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Acacia melanoxylon R.Br.,https://id.biodiversity.org.au/node/apni/2903496,Plantae,Equisetopsida,Fabaceae,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,VCFSEH0003,NA,NA,-38.64372,143.475,100,100,square,10000,471,20140213,2014-02-13T00:00:01,2014-02-17T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-vcfseh0003-1-subplotid-8-id-19632,NA,244,51.9,26.7,NA,Unidentified tree code: UVCFUS1,NA,NA,NA,NA,11.1,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Darwinia divisa Keighery & N.G.Marchant,https://id.biodiversity.org.au/instance/apni/893560,Plantae,Equisetopsida,Myrtaceae,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,VCFSEH0003,NA,NA,-38.64372,143.475,100,100,square,10000,471,20140213,2014-02-13T00:00:01,2014-02-17T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-vcfseh0003-1-subplotid-8-id-19633,NA,245,53.2,21.5,NA,NA,NA,NA,NA,NA,50.8,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus fastigata H.Deane & Maiden,https://id.biodiversity.org.au/instance/apni/853353,Plantae,Equisetopsida,Myrtaceae,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,VCFSEH0003,NA,NA,-38.64372,143.475,100,100,square,10000,471,20140213,2014-02-13T00:00:01,2014-02-17T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-vcfseh0003-1-subplotid-8-id-19634,NA,246,56,21.9,NA,NA,NA,NA,NA,NA,18,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Acacia melanoxylon R.Br.,https://id.biodiversity.org.au/node/apni/2903496,Plantae,Equisetopsida,Fabaceae,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,VCFSEH0003,NA,NA,-38.64372,143.475,100,100,square,10000,471,20140213,2014-02-13T00:00:01,2014-02-17T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-vcfseh0003-1-subplotid-8-id-19635,NA,247,56.8,22.7,NA,Buttress to 2.5m;,NA,NA,NA,NA,64.8,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus fastigata H.Deane & Maiden,https://id.biodiversity.org.au/instance/apni/853353,Plantae,Equisetopsida,Myrtaceae,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,59.6,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f
TERN AusPlots Forest,Large Tree Survey,NA,VCFSEH0003,NA,NA,-38.64372,143.475,100,100,square,10000,471,20140213,2014-02-13T00:00:01,2014-02-17T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-vcfseh0003-1-subplotid-8-id-19636,NA,248,57.8,25,NA,NA,NA,NA,NA,NA,23.3,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Nematolepis squamea subsp. coriacea (Paul G.Wilson) Paul G.Wilson,https://id.biodiversity.org.au/node/apni/2901355,Plantae,Equisetopsida,Rutaceae,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,VCFSEH0003,NA,NA,-38.64372,143.475,100,100,square,10000,471,20140213,2014-02-13T00:00:01,2014-02-17T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-vcfseh0003-1-subplotid-8-id-19637,NA,249,57,34.9,NA,NA,NA,NA,NA,NA,11.2,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Nematolepis squamea subsp. coriacea (Paul G.Wilson) Paul G.Wilson,https://id.biodiversity.org.au/node/apni/2901355,Plantae,Equisetopsida,Rutaceae,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,VCFSEH0003,NA,NA,-38.64372,143.475,100,100,square,10000,471,20140213,2014-02-13T00:00:01,2014-02-17T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-vcfseh0003-1-subplotid-8-id-19638,NA,250,54.3,32.8,NA,NA,NA,NA,NA,NA,45,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Acacia melanoxylon R.Br.,https://id.biodiversity.org.au/node/apni/2903496,Plantae,Equisetopsida,Fabaceae,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,31.7,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f
TERN AusPlots Forest,Large Tree Survey,NA,VCFSEH0003,NA,NA,-38.64372,143.475,100,100,square,10000,471,20140213,2014-02-13T00:00:01,2014-02-17T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-vcfseh0003-1-subplotid-8-id-19639,NA,251,53,32.8,NA,NA,NA,NA,NA,NA,65.5,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus fastigata H.Deane & Maiden,https://id.biodiversity.org.au/instance/apni/853353,Plantae,Equisetopsida,Myrtaceae,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,63.5,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f
TERN AusPlots Forest,Large Tree Survey,NA,VCFSEH0003,NA,NA,-38.64372,143.475,100,100,square,10000,471,20140213,2014-02-13T00:00:01,2014-02-17T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-vcfseh0003-1-subplotid-8-id-19640,NA,252,51.2,34.9,NA,NA,NA,NA,NA,NA,19.5,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Nematolepis squamea subsp. coriacea (Paul G.Wilson) Paul G.Wilson,https://id.biodiversity.org.au/node/apni/2901355,Plantae,Equisetopsida,Rutaceae,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,VCFSEH0003,NA,NA,-38.64372,143.475,100,100,square,10000,471,20140213,2014-02-13T00:00:01,2014-02-17T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-vcfseh0003-1-subplotid-8-id-19641,NA,253,48.7,39.7,NA,NA,NA,NA,NA,NA,27.1,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Acacia melanoxylon R.Br.,https://id.biodiversity.org.au/node/apni/2903496,Plantae,Equisetopsida,Fabaceae,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,VCFSEH0003,NA,NA,-38.64372,143.475,100,100,square,10000,471,20140213,2014-02-13T00:00:01,2014-02-17T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-vcfseh0003-1-subplotid-8-id-19642,NA,254,46.1,39.7,NA,NA,NA,NA,NA,NA,14,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Acacia melanoxylon R.Br.,https://id.biodiversity.org.au/node/apni/2903496,Plantae,Equisetopsida,Fabaceae,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,VCFSEH0003,NA,NA,-38.64372,143.475,100,100,square,10000,471,20140213,2014-02-13T00:00:01,2014-02-17T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-vcfseh0003-1-subplotid-8-id-19643,NA,255,49,35.5,NA,NA,NA,NA,NA,NA,11.1,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Nematolepis squamea subsp. coriacea (Paul G.Wilson) Paul G.Wilson,https://id.biodiversity.org.au/node/apni/2901355,Plantae,Equisetopsida,Rutaceae,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,VCFSEH0003,NA,NA,-38.64372,143.475,100,100,square,10000,471,20140213,2014-02-13T00:00:01,2014-02-17T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-vcfseh0003-1-subplotid-8-id-19644,NA,256,48.2,33.5,NA,NA,NA,NA,NA,NA,52.3,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus fastigata H.Deane & Maiden,https://id.biodiversity.org.au/instance/apni/853353,Plantae,Equisetopsida,Myrtaceae,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,53.9,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f
TERN AusPlots Forest,Large Tree Survey,NA,VCFSEH0003,NA,NA,-38.64372,143.475,100,100,square,10000,471,20140213,2014-02-13T00:00:01,2014-02-17T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-vcfseh0003-1-subplotid-8-id-19645,NA,257,46.8,34.4,NA,NA,NA,NA,NA,NA,35.6,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Acacia melanoxylon R.Br.,https://id.biodiversity.org.au/node/apni/2903496,Plantae,Equisetopsida,Fabaceae,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,VCFSEH0003,NA,NA,-38.64372,143.475,100,100,square,10000,471,20140213,2014-02-13T00:00:01,2014-02-17T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-vcfseh0003-1-subplotid-8-id-19646,NA,258,45.9,31,NA,NA,NA,NA,NA,NA,23.3,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Acacia melanoxylon R.Br.,https://id.biodiversity.org.au/node/apni/2903496,Plantae,Equisetopsida,Fabaceae,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,28.3,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f
TERN AusPlots Forest,Large Tree Survey,NA,VCFSEH0003,NA,NA,-38.64372,143.475,100,100,square,10000,471,20140213,2014-02-13T00:00:01,2014-02-17T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-vcfseh0003-1-subplotid-8-id-19647,NA,D1,42.5,25.1,NA,NA,NA,NA,NA,NA,14.9,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Macrozamia sp. Acacia Creek (Forest Office 393/10) NSW Herbarium,https://id.biodiversity.org.au/taxon/apni/51448912,Plantae,Equisetopsida,Zamiaceae,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,VCFSEH0003,NA,NA,-38.64372,143.475,100,100,square,10000,471,20140213,2014-02-13T00:00:01,2014-02-17T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-vcfseh0003-1-subplotid-8-id-19648,NA,D2,44.8,27.2,NA,NA,NA,NA,NA,NA,36.6,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus fastigata H.Deane & Maiden,https://id.biodiversity.org.au/instance/apni/853353,Plantae,Equisetopsida,Myrtaceae,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,VCFSEH0003,NA,NA,-38.64372,143.475,100,100,square,10000,471,20140213,2014-02-13T00:00:01,2014-02-17T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-vcfseh0003-1-subplotid-8-id-19649,NA,D3,45,25.5,NA,Freshly dead,NA,NA,NA,NA,31.8,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus fastigata H.Deane & Maiden,https://id.biodiversity.org.au/instance/apni/853353,Plantae,Equisetopsida,Myrtaceae,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,VCFSEH0003,NA,NA,-38.64372,143.475,100,100,square,10000,471,20140213,2014-02-13T00:00:01,2014-02-17T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-vcfseh0003-1-subplotid-8-id-19650,NA,D4,46.7,24.6,NA,NA,NA,NA,NA,NA,33.9,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus fastigata H.Deane & Maiden,https://id.biodiversity.org.au/instance/apni/853353,Plantae,Equisetopsida,Myrtaceae,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,VCFSEH0003,NA,NA,-38.64372,143.475,100,100,square,10000,471,20140213,2014-02-13T00:00:01,2014-02-17T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-vcfseh0003-1-subplotid-8-id-19651,NA,D5,49.5,23.8,NA,NA,NA,NA,NA,NA,21.3,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus fastigata H.Deane & Maiden,https://id.biodiversity.org.au/instance/apni/853353,Plantae,Equisetopsida,Myrtaceae,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,VCFSEH0003,NA,NA,-38.64372,143.475,100,100,square,10000,471,20140213,2014-02-13T00:00:01,2014-02-17T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-vcfseh0003-1-subplotid-8-id-19652,NA,D6,51.2,22.3,NA,NA,NA,NA,NA,NA,17,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Macrozamia sp. Acacia Creek (Forest Office 393/10) NSW Herbarium,https://id.biodiversity.org.au/taxon/apni/51448912,Plantae,Equisetopsida,Zamiaceae,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,VCFSEH0003,NA,NA,-38.64372,143.475,100,100,square,10000,471,20140213,2014-02-13T00:00:01,2014-02-17T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-vcfseh0003-1-subplotid-8-id-19653,NA,D7,41.5,33,NA,Height estimate only; DBH inaccurate due to bulge,NA,NA,NA,NA,68.9,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus fastigata H.Deane & Maiden,https://id.biodiversity.org.au/instance/apni/853353,Plantae,Equisetopsida,Myrtaceae,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,VCFSEH0003,NA,NA,-38.64372,143.475,100,100,square,10000,471,20140213,2014-02-13T00:00:01,2014-02-17T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-vcfseh0003-1-subplotid-9-id-19654,NA,259,21.1,29.2,NA,NA,NA,NA,NA,NA,20.9,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Acacia melanoxylon R.Br.,https://id.biodiversity.org.au/node/apni/2903496,Plantae,Equisetopsida,Fabaceae,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,VCFSEH0003,NA,NA,-38.64372,143.475,100,100,square,10000,471,20140213,2014-02-13T00:00:01,2014-02-17T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-vcfseh0003-1-subplotid-9-id-19655,NA,260,21.9,29.8,NA,NA,NA,NA,NA,NA,14.9,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Nematolepis squamea subsp. coriacea (Paul G.Wilson) Paul G.Wilson,https://id.biodiversity.org.au/node/apni/2901355,Plantae,Equisetopsida,Rutaceae,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,VCFSEH0003,NA,NA,-38.64372,143.475,100,100,square,10000,471,20140213,2014-02-13T00:00:01,2014-02-17T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-vcfseh0003-1-subplotid-9-id-19656,NA,261,22.2,25.5,NA,NA,NA,NA,NA,NA,34.2,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus fastigata H.Deane & Maiden,https://id.biodiversity.org.au/instance/apni/853353,Plantae,Equisetopsida,Myrtaceae,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,VCFSEH0003,NA,NA,-38.64372,143.475,100,100,square,10000,471,20140213,2014-02-13T00:00:01,2014-02-17T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-vcfseh0003-1-subplotid-9-id-19657,NA,262,23.6,24.7,NA,NA,NA,NA,NA,NA,22.7,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Acacia melanoxylon R.Br.,https://id.biodiversity.org.au/node/apni/2903496,Plantae,Equisetopsida,Fabaceae,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,VCFSEH0003,NA,NA,-38.64372,143.475,100,100,square,10000,471,20140213,2014-02-13T00:00:01,2014-02-17T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-vcfseh0003-1-subplotid-9-id-19658,NA,263,24.7,23.1,NA,NA,NA,NA,NA,NA,39.2,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus fastigata H.Deane & Maiden,https://id.biodiversity.org.au/instance/apni/853353,Plantae,Equisetopsida,Myrtaceae,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,VCFSEH0003,NA,NA,-38.64372,143.475,100,100,square,10000,471,20140213,2014-02-13T00:00:01,2014-02-17T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-vcfseh0003-1-subplotid-9-id-19659,NA,264,24.2,21.8,NA,NA,NA,NA,NA,NA,37.2,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Acacia melanoxylon R.Br.,https://id.biodiversity.org.au/node/apni/2903496,Plantae,Equisetopsida,Fabaceae,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,VCFSEH0003,NA,NA,-38.64372,143.475,100,100,square,10000,471,20140213,2014-02-13T00:00:01,2014-02-17T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-vcfseh0003-1-subplotid-9-id-19660,NA,265,26.5,26.3,NA,NA,NA,NA,NA,NA,11.7,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Nematolepis squamea subsp. coriacea (Paul G.Wilson) Paul G.Wilson,https://id.biodiversity.org.au/node/apni/2901355,Plantae,Equisetopsida,Rutaceae,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,VCFSEH0003,NA,NA,-38.64372,143.475,100,100,square,10000,471,20140213,2014-02-13T00:00:01,2014-02-17T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-vcfseh0003-1-subplotid-9-id-19661,NA,266,24.4,27.7,NA,Buttress to 2m;,NA,NA,NA,NA,57.7,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus fastigata H.Deane & Maiden,https://id.biodiversity.org.au/instance/apni/853353,Plantae,Equisetopsida,Myrtaceae,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
